Names,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgR,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,Cmp%S,Cmp%M,Cmp%L,xA,A-xAG,KP,F3rdPPA,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,BlockedPass,SCA,SCA90,PassLiveSCA,PassDeadSCA,TO,ShToS,Fld,Def,GCA,GCA90,PassLive,PassDead,TOSCA,ShSCA,FldSCA,DefSCA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDef,Att,Tkl%,Lost,Blocks,ShBlocked,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rdT,Mid 3rdT,Att 3rdT,Att Pen,LiveT,AttTO,Succ,Succ%,Tkld,Tkld%,Carries,TotDistC,PrgDistC,PrgC,F3Carry,CPA,Mis,Dis,Rec,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,ADWon,ADLost,Playstyles
Antonio Puertas,178.7,38,25,63,38,0,2,30.2,28.7,15.1,43.7,849,226,102,44.7,0.17,0.37,15.6,0.13,-0.2,1.3,39447,9363,80.5,69.4,50,12.2,9.9,122,198,96,37,315,3801,179,19,14,34,263,138,5,1,1,0,2800,27,149,322,2.26,220,11,42,18,23,8,38,0.27,27,0,6,3,0,2,186,113,65,79,42,76,222,34.2,146,130,17,113,60,246,130,0,5735,148,825,2454,2550,473,5733,423,224,53,190,44.9,3396,20784,9378,333,212,101,367,259,4006,39,1,0,323,0,1,0,608,289,452,Creator
Arnau Puigmal,26.3,6,4,10,6,0,0,6.3,6,4.6,10.6,171,48,16,33.3,0.13,0.38,16.2,0.13,-0.3,0,9386,2933,86.3,74.2,40.6,3.4,-0.6,42,59,24,6,81,756,110,20,6,2,81,31,57,16,26,0,637,2,32,95,3.61,64,16,6,4,3,2,7,0.27,5,1,0,1,0,0,36,19,16,15,5,16,31,51.6,15,22,2,20,28,64,13,0,1184,18,159,485,559,86,1184,77,35,45.5,38,49.4,698,4046,2028,64,39,20,80,32,772,10,0,0,34,0,2,0,115,20,23,Creator
Antonio Raillo,199.6,13,4,17,13,0,0,9,9,2.1,11,24,90,46,45.6,0.13,0.28,13.1,0.1,1,1,110020,41873,87.8,90.6,63.9,1.5,1.9,21,303,3,0,420,6228,334,305,0,32,5,13,0,0,0,0,5535,18,35,69,0.45,56,2,0,6,3,2,8,0.05,7,0,0,0,1,0,149,98,103,41,5,62,87,71.3,25,173,133,40,160,302,657,4,7987,1087,4291,3455,309,143,7987,21,17,81,4,19,4378,28571,17693,120,51,4,52,14,4591,64,6,3,270,1,5,2,709,451,240,Aggressor
Ivan Rakiti\xc4\x87,434.2,84,87,171,72,12,18,19.6,14.8,16.2,31,445,306,253,29.7,0.09,0.28,22.9,0.07,-3.6,-2.8,180885,49261,92.3,90,68.1,22.5,70.8,200,1111,144,30,1207,11377,751,378,31,230,543,105,262,73,129,1,10475,47,149,464,2.89,340,84,3,16,16,5,52,0.32,39,9,1,2,1,0,244,229,82,120,42,90,244,36.9,154,174,37,137,281,439,161,2,13592,320,2401,8023,3267,218,13586,158,86,54.4,67,42.4,8326,36001,18441,252,271,26,177,110,10305,73,4,1,468,1,0,1,1066,177,151,Box to Box Midfielder
Largie Ramazani,56.7,17,6,23,13,4,6,20.9,16.3,11.8,28.1,422,161,57,35.4,0.08,0.23,20.3,0.1,-3.9,-3.3,12989,3920,77.7,73.1,44.4,7.7,-5.8,67,88,45,6,130,1210,52,9,13,4,80,13,5,2,0,0,863,13,56,187,3.3,108,5,30,17,24,3,20,0.35,8,0,4,4,4,0,67,38,25,27,15,31,99,31.3,68,60,5,55,60,127,25,0,2091,26,242,846,1053,203,2085,220,116,52.7,97,44.1,1416,10022,5094,184,126,79,200,99,1551,23,0,0,120,5,1,0,202,18,73,Inverted Winger
Benito Ram\xc3\xadrez,89.7,8,9,17,8,0,0,8.3,8.3,12.2,20.5,634,138,42,30.4,0.06,0.19,23.2,0.06,-0.3,-0.3,43038,13249,83.2,72.8,40.6,9,-3.2,114,151,80,33,226,3290,656,120,6,32,439,395,141,45,50,0,2742,20,137,242,2.7,151,50,18,10,11,2,20,0.22,9,4,3,1,3,0,166,101,88,66,12,89,197,45.2,108,91,8,83,73,238,90,0,5004,103,1023,2200,1868,171,5004,239,110,46,129,54,2700,17572,8695,277,204,50,168,93,3009,18,1,0,107,3,0,0,518,94,180,Inverted Winger
Sandro Ram\xc3\xadrez,160.3,49,13,62,46,3,7,19.4,18.6,9.4,28,671,372,182,37.9,0.09,0.25,20.1,0.07,-1.4,-0.6,26479,5099,84.5,76.9,53.2,8.9,3.6,96,91,56,9,192,2183,221,27,7,14,288,24,81,44,20,1,1815,16,72,275,3.18,160,21,30,29,32,3,19,0.22,10,3,2,1,3,0,76,66,16,39,21,19,76,25,57,63,7,56,49,112,19,0,3489,38,285,1429,1834,370,3488,264,105,39.8,147,55.7,2213,12532,4912,190,105,108,254,102,2577,28,0,0,143,5,0,0,315,58,109,Complete Forward
Chris Ramos,91.1,21,6,27,21,0,0,24.2,24.2,8.5,32.7,456,219,63,28.8,0.1,0.33,13.5,0.11,-3.2,-3.2,10245,2898,62.4,47.9,35.6,5.1,-2.5,67,57,31,11,94,1475,21,0,2,5,69,3,0,0,0,0,808,12,34,170,1.87,93,0,22,16,35,4,18,0.2,4,0,4,2,7,1,124,75,49,56,19,53,131,40.5,78,70,17,53,30,154,144,0,2837,172,466,1035,1387,434,2837,254,91,35.8,151,59.4,1395,8228,3349,117,97,72,327,132,1945,16,1,1,196,6,1,0,324,498,340,Complete Forward
Sergio Ramos,532.1,78,26,104,62,16,17,31.5,18.8,3.6,22.4,45,194,188,33,0.11,0.33,14.7,0.14,-4.5,-6.8,199536,77079,94.4,95.5,81.9,3.6,22.4,37,900,33,4,786,10436,355,281,11,262,34,67,0,0,0,0,9934,31,44,137,0.94,110,1,3,13,8,2,15,0.1,9,0,0,4,2,0,195,201,105,79,11,102,185,55.1,83,121,62,59,343,401,472,10,12087,1165,5311,6170,682,210,12071,55,37,67.3,14,25.5,8214,41091,22130,111,88,12,51,20,8914,184,23,6,999,4,7,3,921,333,192,Aggressor
Raphinha,180.5,57,38,95,50,7,8,40.1,35.9,38.6,74.5,1328,369,163,33.1,0.09,0.31,19,0.1,-2.1,-2.9,61062,19787,82.2,70.7,44.6,32.5,-0.6,291,321,232,52,512,4625,697,166,38,83,682,161,364,193,102,2,3597,24,156,610,4.67,351,99,63,46,42,9,63,0.48,40,4,8,4,5,2,188,118,72,72,44,72,247,29.1,175,168,3,165,117,305,92,3,7226,131,785,2856,3684,615,7221,584,266,45.5,308,52.7,4309,26479,13290,435,265,211,350,165,4940,41,1,0,201,3,1,0,609,89,134,Inverted Winger
Andrei Ratiu,71.1,3,7,10,3,0,0,3.3,3.3,6.2,9.5,252,39,10,25.6,0.08,0.3,19.5,0.08,-0.3,-0.3,34814,14638,82.7,74.3,47,5.6,0.8,53,131,46,26,190,2208,686,30,2,15,146,656,0,0,0,0,2042,11,118,102,1.43,70,12,13,3,3,1,10,0.14,8,0,1,1,0,0,161,103,98,53,10,78,169,46.2,91,96,17,79,80,241,183,1,3780,233,1411,1508,922,101,3780,202,107,53,88,43.6,1584,10784,5358,161,123,34,116,68,1660,13,0,0,69,0,0,0,446,77,77,Wide Winger
Abderrahman Rebbach,14.3,3,1,4,3,0,0,3,3,2,5,129,37,15,40.5,0.08,0.2,18.5,0.08,0,0,3450,1062,81,58.6,37.5,2.1,-1,18,18,12,3,32,332,39,4,1,2,66,9,25,7,4,1,215,3,34,44,3.08,23,6,9,4,2,0,1,0.07,0,0,0,1,0,0,20,9,10,7,3,8,24,33.3,16,16,0,16,6,26,6,0,585,5,73,189,328,77,585,52,18,34.6,31,59.6,338,2442,1248,47,21,32,44,23,379,2,0,0,26,0,0,0,65,9,29,Inverted Winger
Diego Rico,246.2,8,19,27,8,0,0,2.9,2.9,14.5,17.4,497,93,37,21.5,0.04,0.22,25.5,0.04,0.1,0.1,91168,45330,85,73.6,42.7,15.1,4.5,140,459,164,84,630,5780,1677,227,3,49,708,1280,170,77,69,1,5244,39,223,262,2.06,164,72,4,7,8,7,21,0.16,17,3,0,1,0,0,298,244,156,100,42,145,276,52.5,131,159,35,124,361,593,369,1,9065,460,2995,3873,2277,76,9065,163,79,48.5,79,48.5,4258,18710,9440,198,172,16,148,89,4522,63,2,1,224,0,6,0,800,147,122,Defensive Full Back
Luis Rioja,158,20,13,33,19,1,1,18.5,17.7,24,41.7,1038,218,71,32.6,0.09,0.27,19.1,0.08,1.5,1.3,44818,13676,80.7,63.6,40.1,25.1,-11,204,183,188,84,385,4100,459,127,10,10,812,126,198,52,88,1,2940,28,249,453,2.87,287,73,37,25,25,6,34,0.22,25,1,2,2,2,2,168,116,76,69,23,72,249,28.9,177,140,5,135,136,304,129,0,6309,118,960,2191,3319,398,6308,577,293,50.8,254,44,3694,27399,14646,545,327,175,348,220,3949,23,1,0,134,2,0,0,835,84,170,Inverted Winger
Rodrigo Riquelme,57.4,14,17,31,14,0,0,13.3,13.3,12.2,25.4,450,162,62,38.3,0.09,0.23,19.6,0.08,0.7,0.7,20768,6085,81.5,74.7,41,11.8,4.8,82,121,73,16,218,1803,159,50,14,12,219,26,79,24,25,0,1389,13,74,217,3.76,141,19,29,14,13,1,31,0.54,18,4,3,5,1,0,57,29,26,20,11,32,92,34.8,60,42,0,42,25,82,23,0,2803,34,338,1015,1514,245,2803,333,140,42,178,53.5,1952,16233,8883,320,231,106,175,92,2051,5,0,0,59,1,1,0,274,12,35,Creator
Mihailo Risti\xc4\x87,111.9,11,13,24,9,2,3,2.9,2.9,4.4,7.2,307,58,35,41.4,0.12,0.26,25.1,0.05,0.1,0.1,41675,15498,89.1,77.4,50.3,5.3,8.6,58,185,64,46,207,2575,638,61,5,33,223,574,2,2,0,0,2425,13,89,133,2.12,99,7,8,7,9,3,17,0.27,15,0,0,1,0,1,127,81,70,46,11,71,120,59.2,49,73,21,52,63,190,139,0,3964,223,1111,1814,1079,53,3964,119,60,50.4,55,46.2,2102,12982,6535,168,129,12,101,58,2253,17,1,0,83,0,1,0,368,68,69,Wide Winger
Sergi Roberto,231.8,17,35,52,16,1,1,6.7,6.7,13,19.7,768,83,51,31.3,0.12,0.31,15.4,0.13,3.3,3.3,100185,24888,94.3,90.7,74.5,13.7,22,104,472,133,23,567,7280,676,98,11,21,230,575,3,0,0,0,7177,21,99,232,2.2,205,3,7,6,8,3,38,0.36,34,1,1,0,1,1,164,193,81,57,26,74,136,54.4,62,78,28,50,235,306,139,1,8795,254,1680,4463,2716,233,8795,154,102,66.2,48,31.2,5493,27123,15471,310,270,37,105,69,6643,39,2,0,128,0,1,0,532,89,98,Box to Box Midfielder
Lucas Robertone,125.2,20,24,44,20,0,0,21.5,21.5,25.9,47.3,544,243,75,30.9,0.08,0.27,23.7,0.09,-1.5,-1.5,76217,23607,86.6,80.4,53.3,19.6,-1.9,246,475,134,35,640,4945,695,276,35,69,562,41,360,139,168,1,4272,36,98,479,3.85,297,116,20,19,18,9,44,0.35,29,8,2,3,2,0,229,140,69,115,45,90,214,42.1,124,166,25,141,160,389,149,1,7091,176,1007,3860,2329,239,7091,241,116,48.1,113,46.9,3752,18761,9003,205,192,40,214,112,4522,35,2,1,192,2,0,0,681,138,164,Creator
Marc Roca,131.3,6,7,13,4,2,2,7.8,6.3,11.5,17.8,78,125,33,26.4,0.03,0.12,25,0.06,-1.8,-2.3,95227,33673,88.1,86.4,65.1,10.6,-4.5,106,706,75,7,834,5994,318,237,26,99,160,8,67,31,28,0,5189,20,60,247,2.12,192,29,5,11,5,5,18,0.15,13,3,0,1,1,0,265,199,105,128,32,98,261,37.5,163,135,45,90,132,380,161,8,7425,323,1765,4542,1181,83,7423,116,72,62.1,41,35.3,4177,19306,10291,102,101,18,109,91,4848,33,1,1,264,0,0,0,765,100,124,Pivot
Rodri,39.3,3,5,8,3,0,0,3.8,3.8,5,8.8,278,45,16,35.6,0.07,0.19,17.1,0.08,-0.8,-0.8,22889,6135,90.6,82.5,66.7,5.4,0,53,130,79,9,235,1757,42,16,14,9,92,19,7,5,0,0,1500,9,44,126,3.2,97,4,6,8,11,0,15,0.38,11,0,0,1,3,0,37,24,13,20,4,19,58,32.8,39,33,0,33,22,59,7,0,2176,18,257,1034,920,124,2176,142,66,46.5,60,42.3,1544,9011,4112,120,87,43,78,48,1761,1,0,0,12,1,0,0,221,4,29,Inverted Winger
\xc3\x93scar Rodr\xc3\xadguez Arnaiz,92.9,15,6,21,13,2,2,14.7,13.1,12.9,26,409,220,77,35,0.06,0.17,24.9,0.06,0.3,-0.1,51319,14493,83.7,76.6,51.2,12.1,-6.9,138,326,88,27,445,3653,462,166,18,73,423,16,217,76,109,2,3025,15,82,313,3.37,186,66,18,23,18,2,26,0.28,17,3,1,2,3,0,144,88,60,62,22,56,160,35,104,59,5,54,82,226,59,1,5206,80,698,2626,1965,185,5204,260,129,49.6,128,49.2,3024,16576,7160,205,192,53,197,89,3483,26,1,0,116,1,1,0,495,73,145,Creator
Dani Rodr\xc3\xadguez,203.4,29,24,53,23,6,7,29,23.5,21.6,45.1,705,287,87,30.3,0.08,0.26,20,0.08,0,-0.5,79438,22592,87.1,80.9,57.1,19,2.4,217,547,161,20,850,6112,395,163,30,76,319,31,108,35,30,4,5064,47,203,549,2.7,366,50,34,38,55,6,58,0.29,36,4,2,7,8,1,374,216,136,179,59,132,333,39.6,201,226,32,194,169,543,167,2,8964,223,1307,4679,3176,460,8957,572,330,57.7,236,41.3,5450,33893,15903,439,355,82,449,414,5876,55,0,0,406,5,1,0,1135,212,365,Creator
Guido Rodr\xc3\xadguez,252.3,20,6,26,20,0,0,10.7,10.7,6.2,16.8,90,177,73,41.2,0.11,0.26,22.6,0.06,3.3,3.3,116729,36245,89.1,89.4,71.4,5.7,-0.2,80,624,40,3,681,7453,292,273,10,118,26,19,0,0,0,0,6591,14,108,249,1.53,191,3,9,20,16,10,22,0.13,14,0,0,4,4,0,503,347,240,233,30,232,449,51.7,217,264,65,199,281,746,306,3,9617,495,2687,5914,1103,129,9617,188,140,74.5,42,22.3,4938,19984,8844,73,100,14,136,121,5803,75,7,3,415,3,3,1,1171,229,196,Pivot
Kirian Rodr\xc3\xadguez,80.1,9,10,19,9,0,1,9.6,8.8,10.5,19.3,265,132,35,26.5,0.07,0.26,23.8,0.07,-0.6,0.2,68488,21060,89.8,87,67.7,7.7,-0.5,110,502,93,7,575,4746,252,160,22,50,80,19,34,11,11,0,4223,20,59,255,3.18,216,8,12,8,7,4,34,0.42,29,0,0,2,3,0,129,87,59,51,19,64,189,33.9,125,72,7,65,45,174,39,2,5773,98,863,3655,1303,87,5772,145,94,64.8,48,33.1,3690,17675,8979,145,115,8,173,97,4490,17,0,0,73,2,2,0,553,66,126,Creator
Rodrygo,112.3,31,27,58,30,1,2,28.7,27.1,17.1,44.2,889,288,103,35.8,0.1,0.29,15.9,0.12,-5.7,-5.1,33262,7298,92.5,78.9,58.6,15.2,9.9,140,178,109,19,249,3121,142,14,5,13,274,46,57,11,15,0,2753,20,88,351,4.27,219,17,56,24,30,5,57,0.69,35,0,13,2,5,2,69,60,24,27,18,15,91,16.5,76,77,0,77,64,112,19,0,4357,12,297,1621,2500,575,4355,439,207,47.2,199,45.3,3195,21180,12133,439,271,223,220,80,3569,10,0,0,109,6,0,0,275,47,96,Inverted Winger
Carlos Romero,21,0,5,5,0,0,0,0.9,0.9,2.6,3.5,134,18,3,16.7,0,0,22.2,0.05,-0.9,-0.9,14917,4914,86.9,81.3,50.4,2.9,2.4,30,48,27,12,72,977,183,27,1,9,63,140,16,2,4,0,898,3,35,62,2.95,52,3,3,2,0,2,6,0.29,6,0,0,0,0,0,49,25,28,15,6,30,56,53.6,26,32,5,27,19,68,38,0,1417,62,428,621,387,28,1417,53,27,50.9,21,39.6,749,4176,1949,46,37,8,37,14,823,4,0,0,15,0,1,0,165,14,27,Defensive Full Back
Oriol Romeu,281.4,10,5,15,10,0,0,8,8,10.1,18.1,102,143,43,19.6,0.06,0.23,21.3,0.07,-1,-1,126635,35264,88.5,85.9,64.3,8.9,-5.1,127,769,104,13,889,9089,136,124,19,74,59,9,0,0,0,0,7645,21,132,318,1.88,283,0,6,13,6,10,17,0.1,16,0,0,1,0,0,466,359,201,230,35,180,458,39.3,278,261,76,185,375,746,281,3,11060,488,2491,7118,1539,132,11060,142,113,79.6,26,18.3,5835,26389,13416,166,202,10,155,99,6894,91,1,1,451,0,1,0,1252,334,288,Disruptor
Antonio R\xc3\xbcdiger,303.1,17,4,21,17,0,0,10.8,10.8,3.4,14.2,46,157,61,24.2,0.06,0.28,18.1,0.07,-0.8,-0.8,205397,68236,94.4,93.5,66.3,5.2,0.6,36,803,58,7,750,12005,291,211,25,157,99,67,0,0,0,0,10990,37,69,156,0.91,135,0,0,16,3,2,19,0.11,13,0,0,4,2,0,204,170,133,58,13,118,182,64.8,64,135,80,55,171,346,533,4,13749,1171,5821,7244,752,163,13749,42,28,66.7,14,33.3,8988,46864,29075,177,178,6,64,42,10273,56,5,0,319,2,0,2,1039,358,223,Aggressor
Aitor Ruibal,90.3,14,7,21,14,0,0,17.4,17.4,12.1,29.5,675,168,58,34.5,0.08,0.24,18.1,0.1,-3.4,-3.4,33026,10881,86.8,75.4,48.3,8.1,-5.1,109,181,78,14,274,2749,312,32,9,19,148,239,2,0,1,0,2301,21,118,282,3.12,194,4,37,22,21,4,13,0.14,8,0,2,2,1,0,163,95,89,52,22,82,224,36.6,142,97,6,91,65,228,89,0,4244,90,759,1805,1768,284,4244,334,173,51.8,158,47.3,2597,14795,8152,240,146,90,228,138,2838,21,1,0,168,0,0,0,431,55,134,Poacher
Sergio Ruiz,90.7,7,9,16,7,0,0,5.3,5.3,7.3,12.6,146,58,17,29.3,0.12,0.41,19.5,0.09,1.7,1.7,69055,18248,89.4,90.9,74.2,6.4,1.7,76,328,44,3,453,4372,195,145,16,41,38,10,29,8,12,0,3926,16,55,196,2.16,148,7,18,8,12,3,25,0.28,19,0,3,1,2,0,127,77,59,56,12,56,171,32.7,115,61,10,51,104,231,111,3,5398,198,1277,3413,798,111,5398,240,164,68.3,71,29.6,3310,19165,10900,182,124,24,125,76,3834,14,1,1,144,1,1,0,556,167,130,Creator
Youssouf Sabaly,248.7,4,20,24,4,0,0,2.6,2.6,10.2,12.7,549,68,25,19.1,0.03,0.16,21.7,0.05,-0.6,-0.6,87383,33228,90.2,80.2,54.5,10.1,9.8,113,406,117,51,564,6114,1381,97,8,12,403,1284,0,0,0,0,6094,14,228,248,1.93,187,9,21,6,19,6,31,0.24,19,3,3,2,3,1,267,236,164,81,22,132,230,57.4,98,133,30,103,256,449,304,4,8974,421,2522,4358,2182,120,8974,271,150,55.4,113,41.7,4724,24240,13626,363,278,37,206,144,5213,30,1,0,300,2,1,0,791,112,133,Defensive Full Back
Umar Sadiq,131.1,70,19,72,65,5,11,55.2,49,13.9,62.9,688,272,122,43.8,0.18,0.41,14.6,0.19,-9.2,-5,13879,2681,77.6,68.4,65.6,10.5,5.1,91,68,52,4,119,1478,86,3,13,10,22,15,0,0,0,0,1092,16,67,240,2.59,132,0,46,28,30,4,41,0.44,20,0,7,4,8,2,52,36,8,23,21,12,46,26.1,34,46,5,41,14,65,61,1,2875,66,157,1092,1681,574,2868,357,206,57.7,149,41.7,1881,11691,4239,176,113,138,431,219,2341,33,3,3,243,13,0,1,192,145,253,Complete Forward
Fede San Emeterio,205.4,9,3,12,9,0,0,5.3,5.3,4.5,9.8,64,49,27,46.9,0.18,0.33,14.7,0.11,1.7,1.7,82189,22501,84.5,87.1,68.3,4,-1.5,45,384,34,7,436,5597,114,104,4,38,34,6,0,0,0,0,4662,15,76,142,0.99,119,3,3,7,7,3,12,0.08,7,1,1,2,0,1,262,156,121,121,20,98,256,38.3,158,173,55,118,190,452,215,5,6910,373,2021,4194,741,73,6910,49,38,77.6,9,18.4,3301,14220,5775,31,57,4,94,68,4035,72,3,1,358,0,2,0,760,248,239,Disruptor
Oihan Sancet,75.2,22,13,35,20,2,2,18,16.4,11.6,28,500,140,51,36.4,0.14,0.39,15.9,0.12,4,3.6,27661,6500,85.1,79.6,73,7.2,1.4,115,207,77,4,364,2329,63,15,20,12,48,5,6,1,3,0,1904,16,52,258,3.43,199,2,21,18,15,3,27,0.36,23,0,0,1,2,1,68,39,13,40,15,26,87,29.9,61,25,1,24,19,87,32,1,3243,48,261,1524,1517,242,3241,209,119,56.9,74,35.4,2100,12650,6004,195,152,46,241,173,2566,13,3,1,111,0,0,0,324,80,82,Creator
Ricard S\xc3\xa1nchez ,67.4,6,7,13,6,0,0,2.9,2.9,9,11.9,300,53,14,26.4,0.11,0.43,20.6,0.05,3.1,3.1,36827,16704,87.1,72.2,41,9.5,-2,85,159,84,56,237,2266,850,122,5,15,319,660,68,25,35,0,2229,21,50,168,2.49,103,51,5,2,5,2,13,0.19,6,5,1,0,0,1,89,51,42,26,21,39,76,51.3,37,55,11,44,83,172,157,0,3825,177,1094,1616,1160,77,3825,114,59,51.8,48,42.1,1730,10450,5255,129,91,17,106,30,1870,18,1,0,89,0,2,0,325,66,58,Wide Winger
Antonio S\xc3\xa1nchez,88.6,7,2,9,7,0,0,8.9,8.9,4.6,13.5,368,100,30,30,0.07,0.23,21.1,0.09,-1.9,-1.9,39726,10769,84.3,78.8,54,6.1,-2.6,54,248,50,9,308,3163,144,41,7,32,111,54,7,3,1,0,2461,16,112,156,1.76,128,0,3,10,12,3,9,0.1,8,0,0,1,0,0,160,79,69,69,22,64,209,30.6,145,129,16,113,99,259,106,3,4433,132,865,2315,1336,131,4433,173,100,57.8,73,42.2,2637,14676,5808,144,138,22,215,117,2752,20,2,1,167,1,2,0,636,53,130,Disruptor
Juanlu S\xc3\xa1nchez,37,2,7,9,2,0,0,1.7,1.7,3,4.7,216,31,9,29,0.06,0.22,21.4,0.05,0.3,0.3,17749,5604,84.1,78.6,50.4,2.7,4,41,57,29,19,78,1276,261,13,1,1,103,242,0,0,0,0,1157,0,52,76,2.05,62,1,9,1,3,0,11,0.3,8,0,3,0,0,0,127,69,76,40,11,86,152,56.6,66,62,8,54,38,165,59,1,2045,85,555,846,679,68,2045,114,52,45.6,59,51.8,1011,5880,2970,94,60,32,71,29,1095,7,0,0,37,0,1,0,215,32,29,Wide Winger
Manu S\xc3\xa1nchez,74.2,1,12,13,1,0,0,1.6,1.6,7.5,9.1,333,23,6,26.1,0.04,0.17,20.7,0.07,-0.6,-0.6,40512,16075,88.4,76.9,43,10.4,4.5,76,227,102,56,300,2836,691,34,1,13,213,653,4,3,1,0,2702,13,100,168,2.27,149,5,6,1,4,3,17,0.23,16,0,0,0,1,0,191,109,101,61,29,110,210,52.4,100,81,9,72,59,250,145,0,4296,177,1042,1929,1369,115,4296,118,53,44.9,62,52.5,2086,10895,5719,141,94,19,93,57,2328,15,0,0,92,1,1,0,389,32,86,Offensive Wing Back
Stefan Savi\xc4\x87,324.7,9,5,14,9,0,0,4,4,1.1,5.1,20,43,31,27.9,0.05,0.29,9.2,0.1,-3,-3,117261,41725,91,90.1,58.9,1.5,3.9,14,387,20,1,428,7033,251,227,4,56,9,24,0,0,0,0,6087,21,50,78,0.51,64,2,1,5,4,2,9,0.06,7,0,0,2,0,0,200,176,137,56,7,116,200,58,84,154,89,65,311,420,609,5,8658,976,4097,4349,247,75,8658,31,28,90.3,2,6.5,4902,23641,15042,102,55,1,38,11,5436,74,5,2,269,0,2,3,697,379,217,Aggressor
S\xc3\xa1vio,26.8,7,9,16,7,0,0,3.5,3.5,5.5,9.1,248,48,20,41.7,0.15,0.35,19.2,0.11,1.5,1.5,7884,1892,86.2,72,53.8,6.1,3.5,31,22,34,9,60,681,24,6,3,10,93,9,9,5,2,0,524,2,26,72,3.52,54,1,6,6,4,1,17,0.83,13,0,3,0,1,0,32,27,11,16,5,14,32,43.8,18,28,1,27,16,41,5,1,984,11,111,332,567,85,984,132,65,49.2,45,34.1,721,6195,3218,102,56,45,69,35,735,5,0,0,21,0,0,0,122,4,16,Creator
Aleksandar Sedlar,175,13,0,13,8,5,6,1.9,1.9,0.3,2.2,7,21,17,61.9,0.24,0.41,13.1,0.09,-0.9,-0.9,38208,16141,85.8,85.9,61.3,0.7,-0.3,7,156,3,0,217,2399,103,65,0,14,4,24,1,0,0,0,2011,9,24,49,0.8,37,2,1,3,2,4,4,0.07,4,0,0,0,0,0,90,55,58,27,5,44,75,58.7,31,79,48,31,80,170,208,1,3069,377,1537,1429,123,27,3069,17,13,76.5,2,11.8,1509,8107,4391,31,12,0,27,10,1584,51,6,3,100,0,2,0,327,154,109,Defensive Full Back
Andr\xc3\xa9 Silva,158,83,23,106,67,16,18,72.6,64.4,20.9,85.4,1026,381,206,52.2,0.17,0.33,12.9,0.17,-6.6,-9.4,29050,5813,79.4,74.9,51.7,17.8,2.1,151,124,96,7,290,2924,257,5,20,8,50,34,0,0,0,0,2300,19,116,373,2.96,277,2,29,33,29,3,52,0.41,29,0,3,12,8,0,58,29,6,24,28,18,68,26.5,50,78,6,72,23,81,75,0,4663,94,248,1933,2541,747,4652,274,112,40.9,150,54.7,2677,13603,5977,236,165,129,387,254,3547,14,0,0,200,6,0,0,323,256,385,Complete Forward
Daley Sinkgraven,113.2,6,14,20,6,0,0,0.8,0.8,2.8,3.6,148,14,25,64.3,0.07,0.24,18.8,0.06,-0.8,-0.8,36852,10237,90.1,85.2,56.2,2.7,11.2,31,166,37,7,169,2343,365,27,3,7,71,334,4,2,2,0,2218,7,48,73,1.86,61,4,4,2,1,1,6,0.15,4,0,0,1,1,0,75,45,40,27,8,39,85,45.9,46,53,14,39,50,125,58,1,3128,111,782,1793,586,36,3128,79,54,68.4,25,31.6,1748,9341,4610,98,70,8,55,39,2006,18,0,0,118,0,1,0,252,29,36,Wide Winger
Rub\xc3\xa9n Sobrino,141,24,11,35,24,0,0,19.8,19.7,8,27.7,382,146,87,37,0.12,0.28,14.1,0.15,-4.8,-4.7,21859,5484,79.1,72.4,51,6.3,3,84,114,37,12,182,2260,46,8,5,11,65,15,0,0,0,0,1648,16,84,209,2.14,135,0,23,16,25,10,21,0.21,10,0,3,2,5,1,190,129,80,76,34,58,172,33.7,114,119,9,110,92,278,84,1,3584,119,693,1595,1388,279,3584,257,132,51.4,113,44,2007,12796,6164,180,155,58,280,162,2271,37,0,0,242,1,0,0,503,225,303,Complete Forward
Alex Sola,48.8,3,3,6,3,0,0,5,5,4.9,9.9,334,79,24,30.4,0.04,0.13,20.7,0.06,-2,-2,23976,7730,80.6,77,49.5,4.7,-1.9,41,67,46,20,122,1487,403,35,3,10,170,364,4,1,1,0,1329,7,57,140,2.87,70,6,36,7,17,4,11,0.23,5,0,1,3,1,1,150,95,81,52,17,70,133,52.6,63,50,8,42,53,203,74,1,2713,96,697,1117,964,108,2713,288,159,55.2,123,42.7,1436,10654,5425,174,112,49,127,62,1432,12,1,1,57,0,1,1,330,55,83,Defensive Full Back
Boubakary Soumar\xc3\xa9,82.9,1,3,4,1,0,0,1.2,1.2,3,4.2,118,20,6,30,0.05,0.17,21.3,0.06,-0.2,-0.2,68774,19043,89.3,90.5,73.9,3.1,0,52,510,28,2,492,4748,56,49,5,42,11,5,0,0,0,0,4162,5,59,134,1.61,115,0,12,0,3,4,15,0.18,10,0,2,0,1,2,186,121,84,96,6,71,144,49.3,73,68,15,53,122,308,94,2,5547,171,1116,3851,643,26,5547,140,105,75,30,21.4,3362,17649,7783,110,102,3,107,89,4058,21,2,1,113,0,0,0,533,105,66,Pivot
